PassengerId,Age,Deck_ABC,Deck_DE,Deck_FG,Deck_U,Embarked_C,Embarked_Q,Embarked_S,Family,FamilySize,FamilySizeGrouped_Alone,FamilySizeGrouped_Large,FamilySizeGrouped_Medium,FamilySizeGrouped_Small,Fare,FareBin,IsAlone,IsMarried,Parch,Pclass_1.0,Pclass_2.0,Pclass_3.0,Sex_female,Sex_male,SibSp,TicketGroupSize,Ticket_Frequency,Ticket_prefix,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Survived
312,-0.8380778238545805,1,0,0,0,1,0,0,0.7946127946127945,1.9195639980971482,0,0,1,0,4.634416897040849,1.6114521398384436,0.0,0.0,2.0089333664952354,1,0,0,1,0,1.340131927606843,0.15592817502233383,0.15592817502233383,0.6456366948170227,1,0,0,0,1
313,-0.23575691959611614,0,0,0,1,0,0,1,0.3838383838383838,0.6792945838081278,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,1.0,0.7676298785983874,0,1,0,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,0
314,-0.08517669353150004,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
315,1.0441750019531209,0,0,0,1,0,0,1,0.47676767676767673,0.6792945838081278,0,0,0,1,-0.11988611489111134,0.5527949183851325,0.0,0.0,0.7676298785983874,0,1,0,0,1,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.7306397306397306,0,1,0,0,0
316,-0.23575691959611614,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4902797934380587,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
317,-0.38633714566073224,0,0,0,1,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,1.0,-0.4736736092984604,0,1,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
318,1.8723662453085093,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.36653603292675563,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,0,1,0
319,0.14069364556542413,1,0,0,0,0,0,1,0.7946127946127945,0.6792945838081278,0,0,0,1,2.671117778445337,1.6114521398384436,0.0,0.0,2.0089333664952354,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
320,0.8183046628561966,0,1,0,0,1,0,0,0.3838383838383838,0.6792945838081278,0,0,0,1,2.059693773056521,1.6114521398384436,0.0,1.0,0.7676298785983874,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
321,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5024451714361923,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
322,-0.16046680656380807,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
323,0.06540353253311607,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3997582667846179,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
324,-0.5369173717253484,0,0,0,1,0,0,1,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.06451572512800753,0.8174592237484603,0.0,1.0,0.7676298785983874,0,1,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
325,-0.3110470326284242,0,0,0,1,0,0,1,0.047979797979797977,5.64037224096421,0,1,0,0,0.7519458402879414,1.3467878344751159,0.0,0.0,2.0089333664952354,0,0,1,0,1,6.784163299176891,3.831378014834488,3.831378014834488,0.3424723424723425,0,1,0,0,0
326,0.5171442107269644,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,2.0825124140450755,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.6456366948170227,1,0,0,0,1
327,2.3993970365346655,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5228315422126077,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
328,0.5171442107269644,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,1.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
329,0.14069364556542413,0,0,0,1,0,0,1,0.5959595959595959,0.6792945838081278,0,0,0,1,-0.2351571990343002,0.2881306130218047,0.0,1.0,0.7676298785983874,0,0,1,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,0,1,0,1
330,-0.9886580499191967,1,0,0,0,1,0,0,0.7946127946127945,0.059159876663617626,0,0,0,1,0.5189714017894245,1.3467878344751159,0.0,0.0,0.7676298785983874,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
331,-0.5369173717253484,0,0,0,1,0,1,0,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.18029017645086096,0.2881306130218047,0.0,0.0,-0.4736736092984604,0,0,1,1,0,1.340131927606843,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
332,1.270045341050045,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.07458306872129913,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
333,0.6677244367915804,1,0,0,0,0,0,1,0.5959595959595959,0.059159876663617626,0,0,0,1,2.441497778832105,1.6114521398384436,0.0,0.0,0.7676298785983874,1,0,0,0,1,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.6456366948170227,0,1,0,0,0
334,-0.9886580499191967,0,0,0,1,0,0,1,0.09595959595959595,0.6792945838081278,0,0,0,1,-0.2859972841804228,0.2881306130218047,0.0,0.0,-0.4736736092984604,0,0,1,0,1,1.340131927606843,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
335,0.44185409769465633,0,0,0,1,0,0,1,0.7946127946127945,0.059159876663617626,0,0,0,1,2.042579288947925,1.6114521398384436,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.6456366948170227,0,0,1,0,1
336,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
337,-0.00988658049919198,1,0,0,0,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,0.6925485130875209,1.3467878344751159,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
338,0.8935947758885047,0,1,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,2.059693773056521,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
339,1.194755228017737,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
340,1.194755228017737,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.06635974158478332,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
341,-2.0427196323715093,0,0,1,0,0,0,1,0.5959595959595959,0.6792945838081278,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,0.0,0.7676298785983874,0,1,0,0,1,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,0,0,1,1
342,-0.38633714566073224,1,0,0,0,0,0,1,0.47676767676767673,2.5396987052416584,0,0,1,0,4.647001076532463,1.6114521398384436,0.0,0.0,2.0089333664952354,1,0,0,1,0,2.2474704895351842,1.6261081109471953,1.6261081109471953,0.3842656168940157,1,0,0,0,1
343,-0.08517669353150004,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
344,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
345,0.5171442107269644,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
346,-0.38633714566073224,0,0,1,0,0,0,1,0.6767676767676767,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
347,0.8183046628561966,0,0,0,1,0,0,1,0.2767676767676768,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
348,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.32425318983493084,0.2881306130218047,0.0,1.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
349,-1.9674295193392013,0,0,0,1,0,0,1,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.32828012727224753,0.2881306130218047,0.0,0.0,0.7676298785983874,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3424723424723425,0,0,0,1,1
350,0.9688848889208127,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.47400492578514347,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
351,-0.4616272586930403,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4626791642426904,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
352,0.8183046628561966,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.05629239799149171,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
353,-1.0639481629515046,0,0,0,1,1,0,0,0.09595959595959595,0.6792945838081278,0,0,0,1,-0.5028639729296732,-1.5645195245214898,0.0,0.0,0.7676298785983874,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
354,-0.3110470326284242,0,0,0,1,0,0,1,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.29002422161773944,0.2881306130218047,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
355,-0.3110470326284242,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5029485386158568,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
356,-0.08517669353150004,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.45714212526638004,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
357,-0.5369173717253484,0,1,0,0,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,0.4589861417231558,1.082123529111788,0.0,0.0,0.7676298785983874,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
358,0.6677244367915804,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
359,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.48977642625839407,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
360,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.48977642625839407,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
361,0.8183046628561966,0,0,0,1,0,0,1,0.05483405483405483,2.5396987052416584,0,0,1,0,-0.08666388103324908,0.8174592237484603,0.0,0.0,4.491540342288931,0,0,1,0,1,0.4327933656785018,3.096288046872057,3.096288046872057,0.3842656168940157,0,1,0,0,0
362,-0.00988658049919198,0,0,0,1,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.09027201697708476,0.8174592237484603,0.0,0.0,-0.4736736092984604,0,1,0,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.42297979797979796,0,1,0,0,0
363,1.194755228017737,0,0,0,1,1,0,0,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.3573908580066095,0.023466307658476914,0.0,1.0,0.7676298785983874,0,0,1,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,0
364,0.44185409769465633,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5064721088735089,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.14898989898989898,0,1,0,0,0
365,-0.3110470326284242,0,0,0,1,0,1,0,0.34595959595959597,0.059159876663617626,0,0,0,1,-0.3363340021468808,0.023466307658476914,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
366,0.06540353253311607,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5024451714361923,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3973063973063973,0,1,0,0,0
367,2.3241069235023577,0,1,0,0,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,0.8667135572514657,1.3467878344751159,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
368,-0.5369173717253484,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5028639729296732,-1.5645195245214898,1.0,1.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
369,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
370,-0.38633714566073224,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.7469121684912956,1.3467878344751159,1.0,1.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.6456366948170227,0,0,1,0,1
371,-0.3110470326284242,0,1,0,0,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,0.4678796330534696,1.082123529111788,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
372,-0.8380778238545805,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.5176307525123133,-1.5645195245214898,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
373,-0.7627877108222725,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
374,-0.5369173717253484,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,2.0825124140450755,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.6456366948170227,0,1,0,0,0
375,-1.9674295193392013,0,0,0,1,0,0,1,0.07676767676767676,1.9195639980971482,0,0,1,0,-0.22408312108167944,0.2881306130218047,0.0,0.0,0.7676298785983874,0,0,1,1,0,2.2474704895351842,1.6261081109471953,1.6261081109471953,0.3842656168940157,1,0,0,0,0
376,0.44185409769465633,0,0,0,1,1,0,0,0.34595959595959597,0.059159876663617626,0,0,0,1,1.0060617003323709,1.3467878344751159,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.6456366948170227,0,0,1,0,1
377,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5024451714361923,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3973063973063973,1,0,0,0,1
378,-0.16046680656380807,1,0,0,0,1,0,0,0.3838383838383838,0.6792945838081278,0,0,0,1,3.610064686423428,1.6114521398384436,0.0,0.0,2.0089333664952354,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
379,-0.6874975977899644,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5676312212027554,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
380,-0.7627877108222725,0,0,0,1,0,0,1,0.07676767676767676,-0.5609748304808925,1,0,0,0,-0.4918744606632361,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
381,0.9688848889208127,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,3.9327230485884233,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,1.6261081109471953,1.6261081109471953,0.6456366948170227,1,0,0,0,1
382,-2.1180097454038176,0,0,0,1,1,0,0,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.33146744825388363,0.023466307658476914,0.0,0.0,2.0089333664952354,0,0,1,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
383,0.21598375859773217,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4888542575852486,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.44125465178096757,0,1,0,0,0
384,0.44185409769465633,0,0,0,1,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,0.39858208016340624,1.082123529111788,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
385,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
386,-0.8380778238545805,0,0,0,1,0,0,1,0.34595959595959597,-0.5609748304808925,1,0,0,0,0.8314778546749452,1.3467878344751159,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,2.361198078909626,2.361198078909626,0.06397306397306397,0,1,0,0,0
387,-2.1180097454038176,0,0,0,1,0,0,1,0.05483405483405483,3.779968119530679,0,1,0,0,0.2958951755118318,1.082123529111788,0.0,0.0,2.0089333664952354,0,0,1,0,1,4.0621476133918675,3.096288046872057,3.096288046872057,0.3424723424723425,0,0,0,1,0
388,0.5171442107269644,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
389,-0.3110470326284242,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49279662933638163,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
390,-0.9133679368868886,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.40680540729992204,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3838383838383838,1,0,0,0,1
391,0.5171442107269644,1,0,0,0,0,0,1,0.6262626262626263,1.299429290952638,0,0,0,1,1.7677408088510642,1.6114521398384436,0.0,0.0,2.0089333664952354,1,0,0,0,1,0.4327933656785018,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,1,0,0,1
392,-0.6122074847576564,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49145565916975514,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
393,-0.08517669353150004,0,0,0,1,0,0,1,0.07676767676767676,0.6792945838081278,0,0,0,1,-0.4888542575852486,-0.7705266084315064,0.0,0.0,-0.4736736092984604,0,0,1,0,1,1.340131927606843,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
394,-0.4616272586930403,0,1,0,0,1,0,0,0.5959595959595959,0.059159876663617626,0,0,0,1,1.6323350375212924,1.6114521398384436,0.0,0.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,1,0,0,0,1
395,-0.38633714566073224,0,0,1,0,0,0,1,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.312172377522981,0.2881306130218047,0.0,1.0,2.0089333664952354,0,0,1,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.5959595959595959,0,0,1,0,1
396,-0.5369173717253484,0,0,0,1,0,0,1,0.09595959595959595,-0.5609748304808925,1,0,0,0,-0.49145565916975514,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
397,0.14069364556542413,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.4902797934380587,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
